"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"FTSM",0.01,-0.001,0.01,-0.1,-0.022,-0.026,-0.178,0.146
"FUEL",0.793,0.529,1.608,0.329,-0.138,-1.33,3.522,-0.378
"FULL",0.137,-0.081,-0.024,3.375,-0.114,-0.52,-5.803,0.09
"FULT",0.924,0.91,1.038,0.877,1.224,1.355,3.136,0.432
"FUNC",0.125,0.288,0.012,24,-0.199,-0.082,-2.725,0.03
"FUND",0.803,0.829,0.829,1,0.943,0.887,-0.51,-1.739
"FWM",1.256,0.89,1.738,0.512,-0.02,2.089,-3.31,-0.631
"FWP",0.144,-0.875,-0.436,2.007,-2.608,-3.447,-5.244,0.657
"FWRD",0.927,0.958,0.892,1.074,1.005,1.142,1.234,0.925
"FXCB",0.385,0.316,0.024,13.167,0.357,0.585,0.996,0.587
"FXEN",1.963,0.904,1.705,0.53,3.258,3.073,-7.535,-0.408
"FXENP",0.865,1.121,0.715,1.568,1.805,6.746,-3.548,-1.901
"GABC",1.315,0.915,1.192,0.768,1.915,3.094,4.944,0.626
"GAI",0.275,-0.13,0.236,-0.551,2.331,2.201,-1.345,-1.636
"GAIA",0.626,0.285,0.352,0.81,0.367,0.506,-2.886,-0.175
"GAIN",0.486,0.305,0.647,0.471,0.668,0.886,-1.426,-0.621
"GAINN",0.126,0.12,-0.074,-1.622,-0.332,NA,NA,NA
"GAINO",2.601,2.427,NA,NA,NA,NA,NA,NA
"GAINP",0.047,-0.005,0.102,-0.049,-0.012,-0.128,0.054,-2.37
"GALE",1.46,1.14,3.055,0.373,-0.244,-0.646,-4.731,0.137
"GALT",1.743,-0.076,1.987,-0.038,0.459,7.543,-19.34,-0.39
"GALTU",4.602,-4.195,3.997,-1.05,12.686,7.786,NA,NA
"GAME",0.368,0.134,0.531,0.252,0.237,1.826,-6.52,-0.28
"GARS",0.275,0.291,0.4,0.727,0.231,0.267,-1.53,-0.175
"GASS",1.008,0.723,1.085,0.666,1.598,2.137,2.194,0.974
"GBCI",1.226,0.948,1.192,0.795,1.911,1.849,5.516,0.335
"GBDC",0.44,0.255,0.475,0.537,1.012,1.086,0.758,1.433
"GBIM",0.138,-0.934,0.2,-4.67,3.307,8.676,8.499,1.021
"GBLI",1.065,1.42,0.406,3.498,1.124,1.233,2.72,0.453
"GBNK",1.07,1.371,0.539,2.544,1.74,3.032,2.826,1.073
"GBSN",-0.082,3.334,3.808,0.876,3.423,12.558,-1.995,-6.295
"GBSNU",-0.337,-0.997,-0.378,2.638,-6.795,-193.291,-87.015,2.221
"GCBC",0.244,0.256,0.095,2.695,0.077,0.566,-4.241,-0.133
"GDEF",-0.046,-0.085,-0.059,1.441,-0.034,-0.087,0.189,-0.46
"GENC",0.358,-0.049,0.543,-0.09,1.03,2.106,-1.071,-1.966
"GENE",2.661,3.461,2.257,1.533,1.339,12.173,-9.992,-1.218
"GEOS",1.565,0.744,1.679,0.443,1.357,-0.175,3.204,-0.055
"GERN",1.788,1.72,1.542,1.115,2.334,2.229,-3.685,-0.605
"GEVA",1.237,0.989,1.622,0.61,0.008,-4.75,-9.49,0.501
"GEVO",1.316,-1.461,2.444,-0.598,5.691,8.963,-0.26,-34.473
"GFED",0.133,0.073,-0.06,-1.217,0.529,0.402,0.928,0.433
"GFN",0.441,0.489,0.427,1.145,1.668,2.843,2.582,1.101
"GFNCP",-0.093,-0.091,-0.232,0.392,0.374,0.212,-0.376,-0.564
"GGAC",0.089,-0.16,0.185,-0.865,0.163,0.217,-0.022,-9.864
"GGACU",0.039,0.002,0.07,0.029,0.017,-0.464,-0.844,0.55
"GGAL",1.411,0.913,1.296,0.704,1.171,2.407,2.423,0.993
"GHDX",1.146,1.043,0.759,1.374,0.792,0.631,-0.827,-0.763
"GIFI",1.528,0.887,1.421,0.624,2.603,3.445,2.088,1.65
"GIGA",1.071,-0.911,2.427,-0.375,-1.544,-2.804,-15.337,0.183
"GIGM",0.552,0.187,0.547,0.342,1.777,2.881,-1.568,-1.837
"GIII",1.324,0.916,1.661,0.551,1.241,0.85,6.685,0.127
"GILD",1.313,1.606,1.243,1.292,0.656,1.933,-3.08,-0.628
"GILT",0.331,-0.001,0.575,-0.002,-0.049,1.491,1.091,1.367
"GK",1.047,1.221,0.902,1.354,1.679,3.178,3.325,0.956
"GKNT",-0.234,0.34,-1.056,-0.322,-0.597,-6.969,-2.768,2.518
"GLAD",0.644,0.709,0.827,0.857,1.561,2.57,-1.087,-2.364
"GLADO",-0.011,-0.085,-0.015,5.667,-0.127,-0.068,0.01,-6.8
"GLBS",0.812,0.459,1.969,0.233,1.179,-2.695,-3.887,0.693
"GLBZ",0.074,0.728,0.626,1.163,-0.514,-0.504,-4.599,0.11
"GLDC",-0.061,-0.596,-0.13,4.585,0.575,1.203,-3.045,-0.395
"GLDD",1.207,0.744,0.722,1.03,1.63,-0.647,6.839,-0.095
"GLDI",-0.036,-0.267,0.091,-2.934,0.091,0.524,-2.9,-0.181
"GLMD",1.077,1.445,1.352,1.069,1.419,8.083,-5.939,-1.361
"GLNG",1.407,1.182,1.633,0.724,0.637,-2.033,0.23,-8.839
"GLPG",0.408,0.495,0.732,0.676,-0.615,-4.981,-0.804,6.195
"GLPI",0.643,0.699,0.606,1.153,1.583,1.825,3.67,0.497
"GLRE",0.924,0.712,0.97,0.734,1.037,1.459,1.088,1.341
"GLRI",1.972,1.153,2.403,0.48,0.86,-2.292,10.634,-0.216
"GLUU",1.534,1.005,1.967,0.511,3.086,6.37,3.994,1.595
"GLYC",1.059,0.417,0.996,0.419,1.746,2.913,-9.399,-0.31
"GMAN",0.818,0.661,0.441,1.499,-2.819,3.313,-3.442,-0.963
"GMCR",1.156,1.405,1.247,1.127,1.203,2.595,-4.38,-0.592
"GMLP",0.729,0.356,0.535,0.665,0.495,-1.209,-0.493,2.452
"GNBC",0.565,0.038,0.505,0.075,1.785,-1.163,-3.178,0.366
"GNCA",0.957,0.152,1.553,0.098,-0.482,-0.136,-18.005,0.008
"GNCMA",1.044,1.183,1.048,1.129,0.584,0.374,3.614,0.103
"GNMA",-0.029,-0.016,-0.053,0.302,0.074,0.079,-0.262,-0.302
"GNMK",1.664,1.41,1.465,0.962,0.33,1.243,0.69,1.801
"GNTX",0.659,0.811,0.304,2.668,0.385,1.479,19.136,0.077
"GNVC",1.519,1.971,2.384,0.827,3.973,6.768,-17.644,-0.384
"GOGL",1.881,2.668,2.433,1.097,1.453,1.336,-6.077,-0.22
"GOGO",1.509,0.596,2.302,0.259,3.064,2.874,4.914,0.585
"GOLD",0.302,0.059,0.182,0.324,-0.167,0.744,-7.036,-0.106
"GOMO",1.322,1.199,1.184,1.013,2.122,2.302,-5.578,-0.413
"GOOD",0.569,0.437,0.44,0.993,0.287,0.626,-1.215,-0.515
"GOODN",0.014,-0.044,0.135,-0.326,0.064,-0.02,-0.072,0.278
"GOODO",0.058,0.161,0.121,1.331,0.075,0.836,-0.849,-0.985
"GOODP",-0.124,0.05,-0.138,-0.362,-0.016,-0.069,-0.57,0.121
"GOOG",1.102,1.057,1.308,0.808,0.727,2.214,-1.329,-1.666
"GOOGL",1.112,1.077,1.303,0.827,0.73,2.114,-1.338,-1.58
"GPIAU",-0.47,0.457,-0.129,-3.543,0.169,NA,NA,NA
"GPIC",0.188,-0.091,0.488,-0.186,0.201,2.434,2.323,1.048
"GPOR",1.395,1.219,1.406,0.867,1.457,2.448,-3.626,-0.675
"GPRE",1.508,0.968,1.68,0.576,0.988,1.311,-4.779,-0.274
"GPRO",0.94,0.34,1.844,0.184,-2.276,-5.933,4.625,-1.283
"GRBK",1.916,1.309,2.053,0.638,1.911,-4.493,-2.158,2.082
"GRFS",1.245,0.636,1.625,0.391,0.966,0.986,-4.166,-0.237
"GRID",0.963,0.893,0.967,0.923,1.231,1.726,1.79,0.964
"GRIF",0.934,0.905,1.158,0.782,1.223,1.912,1.753,1.091
"GRMN",0.942,0.937,1.002,0.935,1.112,1.064,-1.651,-0.644
"GROW",0.041,-0.652,0.183,-3.563,-0.021,2.556,-8.549,-0.299
"GRPN",1.443,1.341,1.47,0.912,0.585,0.831,3.239,0.257
"GRVY",0.188,0.407,0.163,2.497,0.035,2.683,0.078,34.397
"GSBC",1.179,1.389,0.866,1.604,1.393,0.544,5.05,0.108
"GSIG",1.067,0.916,1.041,0.88,1.629,1.07,3.651,0.293
"GSIT",0.566,0.255,0.64,0.398,0.32,2.718,0.568,4.785
"GSM",1.336,0.765,1.511,0.506,1.628,2.807,-0.028,-100.25
"GSOL",1.077,0.869,0.838,1.037,1.538,-0.911,5.252,-0.173
"GSVC",1.008,0.58,1.726,0.336,-0.025,2.995,-10.087,-0.297
"GT",1.306,1.1,1.382,0.796,1.918,1.749,0.435,4.021
"GTIM",0.503,-0.395,1.07,-0.369,0.16,-1.391,3.896,-0.357
"GTLS",1.554,1.013,1.833,0.553,1.454,3.197,0.643,4.972
"GTWN",-0.191,-0.01,0.231,-0.043,0.052,0.383,-1.997,-0.192
"GTXI",1.574,1.013,2.458,0.412,2.07,-2.745,9.815,-0.28
"GUID",1.003,0.917,0.442,2.075,0.335,-0.809,4.626,-0.175
"GULF",0.68,0.757,0.63,1.202,0.352,1.17,-2.817,-0.415
"GULTU",0.188,-0.147,1.263,-0.116,0.942,0.811,-6.679,-0.121
"GURE",0.871,1.125,1.05,1.071,-0.698,1.488,-13.457,-0.111
"GWGH",0.58,0.511,2.261,0.226,3.325,2.107,-7.89,-0.267
"GWPH",1.288,0.135,1.435,0.094,2.263,3.875,-12.998,-0.298
"GYRO",-0.007,-0.1,0.282,-0.355,0.229,1.557,7.689,0.202
"HA",1.497,1.08,1.75,0.617,2.208,1.112,7.67,0.145
"HABT",0.796,-0.051,-0.39,0.131,-0.617,-1.077,-1.032,1.044
"HAFC",1.076,0.992,0.99,1.002,0.408,0.618,4.45,0.139
"HAIN",1.136,0.933,1.188,0.785,1.135,2.959,-0.274,-10.799
"HALL",0.861,0.499,0.737,0.677,1.31,-0.273,3,-0.091
"HART",0.835,-0.269,1.161,-0.232,2.003,1.308,-0.294,-4.449
"HAS",0.792,0.709,0.694,1.022,1.43,1.733,0.777,2.23
"HAWK",0.652,0.674,0.726,0.928,0.42,0.361,2.695,0.134
"HAYN",1.158,0.696,1.097,0.634,1.414,0.315,5.651,0.056
"HBAN",1.143,1.12,1.221,0.917,1.029,1.867,3.477,0.537
"HBANP",0.052,-0.316,0.288,-1.097,0.135,0.336,-0.323,-1.04
"HBCP",0.418,-0.051,0.486,-0.105,0.047,-0.205,0.069,-2.971
"HBHC",1.123,1.063,1.085,0.98,1.385,1.835,2.341,0.784
"HBIO",0.55,0.559,0.5,1.118,1.491,2.781,5.047,0.551
"HBK",0.181,0.18,0.22,0.818,-0.574,0.953,-0.695,-1.371
"HBMD",0.046,-0.666,0.007,-95.143,0.46,2.35,1.276,1.842
"HBNC",0.902,0.72,0.845,0.852,1.406,0.945,6.897,0.137
"HBOS",0.403,0.22,0.624,0.353,0.763,1.849,6.262,0.295
"HBP",0.591,0.468,0.325,1.44,1.501,-0.454,-1.776,0.256
"HCAP",0.255,0.371,0.167,2.222,0.147,0.053,-2.072,-0.026
"HCBK",0.955,1.001,0.936,1.069,0.675,1.398,4.177,0.335
"HCCI",1.31,1.469,0.988,1.487,1.7,-0.611,-1.945,0.314
"HCKT",0.851,0.97,1.044,0.929,1.092,-0.005,0.627,-0.008
"HCOM",0.781,0.796,0.719,1.107,1.221,1.518,4.347,0.349
"HCSG",0.833,0.579,0.776,0.746,0.654,0.835,1.387,0.602
"HDNG",0.962,0.69,1.165,0.592,0.929,1.496,1.306,1.145
"HDP",0.473,-0.838,1.681,-0.499,2.765,0.604,8.862,0.068
"HDRA",0.017,0.031,0.082,0.378,0.397,NA,NA,NA
"HDRAU",0.019,-0.097,0.192,-0.505,0.249,0.164,0.855,0.192
"HDS",1.208,0.865,1.53,0.565,0.995,0.068,1.211,0.056
"HDSN",1.079,0.807,0.578,1.396,1,-1.086,6.065,-0.179
"HEAR",1.204,1.169,0.991,1.18,0.51,3.284,-0.43,-7.637
"HEES",1.665,1.017,1.724,0.59,2.545,3.927,-0.052,-75.519
"HELE",0.968,0.89,0.832,1.07,0.903,1.925,-4.209,-0.457
"HEOP",0.979,1.015,0.598,1.697,0.648,1.78,4.714,0.378
"HERO",1.468,1.095,0.375,2.92,0.167,-6.639,2.023,-3.282
"HFBC",0.082,0.016,0.065,0.246,-0.11,-0.097,0.345,-0.281
"HFBL",0.121,0.428,0.324,1.321,0.297,-0.353,0.67,-0.527
"HFFC",0.137,-0.183,0.244,-0.75,0.092,0.337,-0.22,-1.532
"HFWA",0.933,0.777,0.994,0.782,0.934,1.752,3.23,0.542
"HGSH",0.824,0.495,0.546,0.907,3.811,2.737,7.24,0.378
"HIBB",0.817,0.772,0.699,1.104,1.355,0.885,2.556,0.346
"HIFS",0.359,0.332,0.187,1.775,0.846,1.365,2.051,0.666
"HIHO",0.319,-0.171,0.498,-0.343,1.175,2.045,-3.177,-0.644
"HIIQ",0.91,1.01,1.448,0.698,0.178,4.208,-1.584,-2.657
"HILL",1.497,0.988,1.703,0.58,0.743,2.467,-4.54,-0.543
"HIMX",1.384,0.446,2.297,0.194,1.013,3.935,4.371,0.9
"HKTV",0.574,0.103,0.722,0.143,1.564,0.72,2.269,0.317
"HLIT",1.105,1.007,1.173,0.858,1.412,1.321,0.937,1.41
"HMHC",0.66,0.511,0.748,0.683,-0.188,0.506,-0.82,-0.617
"HMIN",1.325,1.002,1.394,0.719,1.796,1.544,1.688,0.915
"HMNF",0.473,-0.058,0.718,-0.081,0.162,1.848,-0.54,-3.422
"HMNY",0.163,0.243,0.892,0.272,5.487,15.861,-12.22,-1.298
"HMPR",1.278,0.93,1.159,0.802,1.696,1.749,4.012,0.436
"HMST",0.663,0.742,0.515,1.441,0.549,-0.731,4.092,-0.179
"HMSY",1.379,1.332,1.478,0.901,0.71,-0.477,-1.058,0.451
"HMTV",0.882,1.065,0.58,1.836,0.649,-1.742,4.086,-0.426
"HNH",1.155,1.138,1.336,0.852,1.057,-0.716,6.826,-0.105
"HNNA",0.182,-0.188,1.766,-0.106,1.809,3.845,8.18,0.47
"HNRG",0.879,0.365,0.962,0.379,0.316,1.712,2.605,0.657
"HNSN",0.527,0.432,0.667,0.648,-2.661,1.07,-21.799,-0.049
"HOFT",0.571,0.462,0.294,1.571,0.885,-0.766,4.889,-0.157
"HOLI",1.187,0.874,1.432,0.61,0.97,-1.871,0.934,-2.003
"HOLX",0.842,0.574,1.057,0.543,0.848,1.352,-0.367,-3.684
"HOMB",1.37,1.142,1.15,0.993,1.572,2.062,6.88,0.3
"HOTR",0.789,0.086,1.41,0.061,1.907,2.822,-0.794,-3.554
"HOVNP",0.234,0.321,0.35,0.917,0.05,1.095,-2.098,-0.522
"HPJ",1.704,0.661,1.842,0.359,3.843,10.223,-4.517,-2.263
"HQCL",1.868,1.537,2.295,0.67,3.019,8.277,0.063,131.381
"HQY",0.64,0.325,0.878,0.37,1.493,-0.946,7.166,-0.132
"HRMNU",0.492,-0.125,2.167,-0.058,0.039,NA,NA,NA
"HRTX",-10.49,0.278,-26.935,-0.01,-68.169,7.672,-475.187,-0.016
"HRZN",0.453,0.458,0.457,1.002,0.77,0.668,-0.643,-1.039
"HSGX",0.1,-1.787,0.304,-5.878,4.86,7.687,6.713,1.145
"HSIC",0.918,0.873,1.023,0.853,0.882,1.326,-0.464,-2.858
"HSII",1.094,0.848,1.018,0.833,1.291,0.83,6.375,0.13
"HSKA",0.46,0.729,0.05,14.58,0.9,-0.478,5.847,-0.082
"HSNI",0.941,0.901,1.01,0.892,0.987,-0.155,3.893,-0.04
"HSON",0.609,-0.247,0.949,-0.26,0.463,1.212,2.343,0.517
"HSTM",1.429,1.94,1.321,1.469,0.943,1.078,2.276,0.474
"HTBI",0.418,0.483,0.336,1.437,0.084,-0.075,2.378,-0.032
"HTBK",0.894,1.154,0.649,1.778,0.579,0.702,3.712,0.189
"HTBX",1.103,0.101,2.81,0.036,0.682,3.178,-6.94,-0.458
"HTCH",1.444,0.374,1.448,0.258,1.529,3.841,-6.978,-0.55
"HTGM",2.101,1.473,6.75,0.218,-4.666,NA,NA,NA
"HTHT",1.074,0.533,1.12,0.476,1.687,1.448,4.453,0.325
"HTLD",0.927,0.759,1.097,0.692,0.558,0.402,0.708,0.568
"HTLF",0.909,0.936,0.91,1.029,0.789,1.368,4.018,0.34
"HTWR",0.686,0.773,0.614,1.259,-0.002,1.244,-0.785,-1.585
"HUBG",0.91,0.557,0.923,0.603,0.93,-0.146,0.897,-0.163
"HURC",1.432,1.64,1.672,0.981,-0.787,-1.066,0.759,-1.404
"HURN",1.012,0.924,0.853,1.083,0.375,-0.149,-2.212,0.067
"HWAY",0.439,0.122,0.649,0.188,-0.878,-1.692,3.514,-0.482
"HWBK",0.389,0.559,0.279,2.004,-0.121,-0.1,0.257,-0.389
"HWCC",0.973,0.72,0.859,0.838,1.463,1.711,1.094,1.564
"HWKN",0.99,0.748,0.748,1,0.87,-0.503,3.872,-0.13
"HYGS",1.884,1.382,2.749,0.503,1.279,2.189,-3.728,-0.587
"HYLS",0.184,0.205,0.221,0.928,0.356,0.502,-0.735,-0.683
"HYND",0.24,0.306,0.392,0.781,0.5,0.5,0.625,0.8
"HYZD",0.15,0.18,0.204,0.882,0.108,0.231,-1.724,-0.134
"HZNP",1.479,2.278,1.269,1.795,3.138,2.698,-19.431,-0.139
"IACI",1.048,0.715,1.542,0.464,1.28,1.869,-1.779,-1.051
"IART",0.787,0.928,0.639,1.452,0.569,1.628,1.801,0.904
"IBB",1.411,1.439,1.407,1.023,0.8,2.018,-2.147,-0.94
"IBCP",0.698,0.509,0.797,0.639,-0.155,0.612,-2.566,-0.239
"IBKC",0.985,1.027,0.772,1.33,1.598,2.253,2.617,0.861
"IBKR",0.912,0.777,0.974,0.798,0.671,0.603,3.14,0.192
"IBOC",1.48,1.278,1.255,1.018,1.704,1.206,6.119,0.197
"IBTX",0.98,0.667,0.982,0.679,2.059,2.872,0.393,7.308
"ICAD",1.113,1.576,1.457,1.082,2.576,9.988,2.32,4.305
"ICBK",0.039,-0.29,0.718,-0.404,-0.022,1.046,-7.827,-0.134
"ICCC",0.477,-0.692,1.203,-0.575,-1.263,-0.552,-5.385,0.103
"ICFI",0.926,0.782,0.819,0.955,1.481,2.964,2.455,1.207
"ICLD",3.509,4.02,1.495,2.689,-0.916,-0.099,-28.212,0.004
"ICLN",1.163,0.995,1.189,0.837,1.141,1.928,-1.492,-1.292
"ICLR",0.848,0.764,1.17,0.653,0.448,4.772,-2.832,-1.685
"ICON",0.943,0.71,1.084,0.655,1.408,2.411,-2.335,-1.033
"ICPT",1.38,-2.312,1.473,-1.57,-8.676,5.654,-63.191,-0.089
"ICUI",0.647,0.615,0.838,0.734,0.123,-0.604,-1.026,0.589
"IDCC",1.159,0.984,1.425,0.691,1.098,-2.13,2.283,-0.933
"IDRA",1.429,0.847,1.728,0.49,3.555,10.374,-4.954,-2.094
"IDSA",0.445,-0.297,0.196,-1.515,0.94,0.429,8.535,0.05
"IDSY",0.414,0.213,0.449,0.474,-1.954,-1.141,-0.752,1.517
"IDTI",1.652,1.457,2.025,0.72,2.565,2.389,2.194,1.089
"IDXX",0.804,0.977,0.965,1.012,0.83,1.58,-2.636,-0.599
"IEP",1.187,0.891,1.633,0.546,1.142,2.361,-3.451,-0.684
"IESC",0.603,0.727,1.485,0.49,1.863,3.312,2.277,1.455
"IEUS",0.832,0.786,0.98,0.802,1.051,1.186,-0.914,-1.298
"IFAS",0.694,0.699,0.711,0.983,0.544,-0.007,0.05,-0.14
"IFEU",0.768,0.83,0.678,1.224,1.068,1.289,-1.67,-0.772
"IFGL",0.801,0.816,0.723,1.129,0.646,0.452,-0.268,-1.687
"IFNA",0.565,0.581,0.418,1.39,0.398,0.203,-0.856,-0.237
"IFON",0.947,0.633,2.164,0.293,0.713,7.648,-13.865,-0.552
"IFV",0.747,0.702,0.707,0.993,0.776,0.621,-2.103,-0.295
"IGLD",1.191,1.471,0.765,1.923,2.785,3.688,3.613,1.021
"IGOV",-0.029,-0.055,-0.058,0.948,0.356,0.229,-0.392,-0.584
"IGTE",1.16,1.539,0.525,2.931,2.916,4.001,5.537,0.723
"III",0.945,0.635,1.239,0.513,-0.194,2.643,-8.048,-0.328
"IIIN",1.337,0.985,1.205,0.817,2.32,1.652,5.677,0.291
"IIJI",0.629,0.105,0.923,0.114,0.205,-3.736,0.989,-3.778
"IILG",0.936,0.898,0.781,1.15,1.706,2.537,-0.85,-2.985
"IIN",0.497,1.277,0.356,3.587,0.124,-2.372,-2.09,1.135
"IIVI",0.855,0.739,0.482,1.533,0.077,0.993,-2.687,-0.37
"IKAN",0.571,0.002,0.541,0.004,-0.442,2.833,1.919,1.476
"IKGH",0.398,0.331,0.559,0.592,-0.454,-0.256,1.886,-0.136
"IKNX",0.383,-0.24,0.941,-0.255,0.649,1.916,-6.507,-0.294
"ILMN",1.44,1.473,1.395,1.056,0.655,2.091,-8.321,-0.251
"IMDZ",1.404,2.319,-0.417,-5.561,0.677,-4.403,7.758,-0.568
"IMGN",1.331,0.594,1.107,0.537,-0.338,2.94,-4.181,-0.703
"IMI",0.707,0.567,0.727,0.78,0.316,-1.887,3.46,-0.545
"IMKTA",0.967,0.707,1.117,0.633,-0.106,-0.277,5.993,-0.046
"IMMR",1.393,0.521,1.566,0.333,-0.577,-2.573,-0.022,116.955
"IMMU",1.521,0.662,1.669,0.397,-2.357,-2.866,3.326,-0.862
"IMMY",0.219,0.526,-0.397,-1.325,-3.958,-0.47,-26.586,0.018
"IMNP",-10.908,0.229,-1.024,-0.224,1.123,6.453,-3.174,-2.033
"IMOS",1.035,0.953,1.07,0.891,-0.218,-0.203,0.988,-0.205
"INAP",1.196,1.064,0.86,1.237,0.108,1.427,-0.575,-2.482
"INBK",0.48,0.554,0.185,2.995,0.179,-0.418,-1.425,0.293
"INCR",0.829,0.191,1.244,0.154,3.554,5.644,5.763,0.979
"INCY",1.488,1.517,2.093,0.725,-0.355,1.271,-13.804,-0.092
"INDB",1.003,0.973,0.916,1.062,1.202,1.056,5.084,0.208
"INDY",1.239,1.202,1.11,1.083,1.129,0.161,0.128,1.258
"INFA",1.101,0.755,1.295,0.583,0.815,1.421,0.298,4.768
"INFI",1.261,0.095,2.048,0.046,2.528,4.551,4.033,1.128
"INFN",1.705,1.672,1.519,1.101,0.694,-0.608,4.572,-0.133
"INGN",0.593,0.905,0.601,1.506,2.005,2.137,10.534,0.203
"ININ",0.997,0.877,1.305,0.672,0.711,1.928,-0.65,-2.966
"INNL",-0.035,0.599,0.155,3.865,-0.557,-5.479,-19.153,0.286
"INO",1.594,0.181,1.407,0.129,3.903,7.932,3.631,2.185
"INOD",0.302,0.239,0.18,1.328,-0.805,-1.517,-3.3,0.46
"INOV",1.267,0.319,2.009,0.159,2.051,4.691,18.057,0.26
"INPH",0.465,-0.741,0.091,-8.143,3.556,11.23,-4.992,-2.25
"INSM",1.339,1.18,1.449,0.814,-1.069,0.461,-7.286,-0.063
"INSY",1.233,0.761,0.889,0.856,-1.282,6.62,-16.024,-0.413
"INTC",1.014,0.874,1.185,0.738,1.013,-1.064,1.939,-0.549
"INTG",0.157,0.062,0.37,0.168,0.032,0.67,-1.24,-0.54
"INTL",0.718,0.622,0.521,1.194,1.269,2.634,4.182,0.63
"INTU",0.996,0.992,0.986,1.006,1.08,1.69,1.903,0.888
"INTX",0.477,0.038,0.722,0.053,0.857,0.746,1.594,0.468
"INVE",0.81,0.092,1.82,0.051,-1.395,-0.743,-9.334,0.08
"INVT",1.526,2.396,2.055,1.166,-0.312,7.272,-12.797,-0.568
"INWK",1.273,0.871,1.843,0.473,2.083,2.793,6.632,0.421
"IOSP",1.137,0.933,0.794,1.175,1.667,1.949,1.793,1.087
"IPAR",1.173,1.187,0.96,1.236,2.395,3.402,5.515,0.617
"IPAS",0.821,0.323,0.614,0.526,-1.6,-1.879,3.957,-0.475
"IPCC",0.757,0.922,0.606,1.521,1.41,3.234,3.622,0.893
"IPCI",0.89,1.169,2.922,0.4,2.299,2.479,-1.928,-1.286
"IPCM",0.685,0.147,0.855,0.172,0.699,1.52,4.24,0.358
"IPDN",0.738,-0.596,0.215,-2.772,1.621,6.235,9.363,0.666
"IPGP",1.048,0.888,1.584,0.561,2.347,3.793,4.479,0.847
"IPHS",0.742,0.821,0.439,1.87,0.268,0.517,2.047,0.253
"IPKW",0.689,0.689,0.697,0.989,0.887,0.637,-1.429,-0.446
"IPWR",0.551,-0.55,1.812,-0.304,1.228,4.252,-5.464,-0.778
"IPXL",1.054,1.024,1.062,0.964,1.073,1.009,-0.721,-1.399
"IQNT",1.272,0.896,1.442,0.621,2.901,3.991,3.051,1.308
"IRBT",1.37,1.096,1.091,1.005,1.21,0.634,-0.115,-5.513
"IRCP",0.501,0.7,0.81,0.864,1.067,1.325,2.751,0.482
"IRDM",0.953,0.557,1.395,0.399,1.634,0.433,4.458,0.097
"IRDMB",0.564,1.086,0.387,2.806,2.182,3.907,3.387,1.154
"IRG",0.628,0.006,0.693,0.009,0.382,-1.697,3.031,-0.56
"IRIX",0.794,0.265,0.671,0.395,2.158,4.033,2.608,1.546
"IRMD",0.31,-0.231,-0.218,1.06,1.258,-1.97,8.629,-0.228
"IROQ",0.147,-0.016,0.28,-0.057,0.06,0.493,0.054,9.13
"IRWD",1.67,1.363,1.696,0.804,0.337,1.695,-2.647,-0.64
"ISBC",0.699,0.771,0.686,1.124,0.859,0.543,1.756,0.309
"ISCA",1.036,0.763,1.057,0.722,1.468,0.989,2.312,0.428
"ISHG",-0.009,-0.059,-0.075,0.787,0.314,0.054,-0.19,-0.284
"ISIG",-0.065,-0.506,-0.116,4.362,-0.336,0.634,2.345,0.27
"ISIL",1.463,1.39,1.822,0.763,1.983,3.839,0.783,4.903
"ISIS",1.798,1.531,1.214,1.261,0.852,3.198,-1.466,-2.181
"ISLE",1.091,0.861,1.091,0.789,0.288,3.117,-0.203,-15.355
"ISM",0.06,0.171,0.061,2.803,-0.012,-0.089,-0.192,0.464
"ISNS",0.756,-1.078,2.104,-0.512,1.255,2.711,2.03,1.335
"ISRG",0.857,0.641,0.953,0.673,-0.271,-0.115,0.689,-0.167
"ISRL",1.177,0.741,1.254,0.591,1.103,2.242,0.242,9.264
"ISSC",1.462,1.122,1.428,0.786,0.803,4.02,-2.018,-1.992
"ISSI",0.976,0.625,1.11,0.563,0.892,-0.972,4.822,-0.202
"ISTR",-0.011,0.262,-0.388,-0.675,-0.195,1.708,-1.023,-1.67
"ITCI",0.615,0.897,0.122,7.352,-3.08,1.129,-20.078,-0.056
"ITEK",-0.779,-2.93,1.106,-2.649,0.956,-0.954,19.087,-0.05
"ITIC",0.814,0.729,0.877,0.831,0.487,1.425,1.365,1.044
"ITRI",1.076,0.913,0.951,0.96,1.123,-0.58,3.547,-0.164
"ITRN",0.45,0.005,0.742,0.007,0.609,0.151,-0.055,-2.745
"IVAC",1.007,0.628,0.538,1.167,1.718,0.743,3.712,0.2
"IXYS",1.383,0.94,1.32,0.712,1.543,0.943,5.509,0.171
"JACK",0.91,0.888,0.849,1.046,0.804,2.657,1.128,2.355
"JAGX",1.311,-0.144,4.288,-0.034,2.372,NA,NA,NA
"JAKK",0.392,-0.229,0.427,-0.536,1.494,-0.35,5.057,-0.069
"JASN",0.368,0.369,0.202,1.827,-0.298,-0.927,8.103,-0.114
"JASO",1.923,1.289,2.384,0.541,2.113,3.773,2.553,1.478
"JAXB",0.085,0.248,-0.064,-3.875,0.506,0.1,3.515,0.028
