"","Beta","Bull","Bear","Bull:Bear"
"ZBRA",1.158,1.289,1.518,0.849
"ZEUS",1.533,1.105,1.168,0.946
"ZFGN",1.499,1.619,1.243,1.302
"ZGNX",1.199,0.739,1.041,0.71
"ZHNE",0.988,0.708,1.547,0.458
"ZINC",1.352,1.16,1.259,0.921
"ZION",1.149,1.211,1.362,0.889
"ZIOP",1.316,0.545,1.007,0.541
"ZIV",2.011,1.924,2.225,0.865
"ZIXI",1.053,0.439,0.659,0.666
"ZLTQ",1.385,0.16,1.535,0.104
"ZN",0.455,0.612,0.346,1.769
"ZNGA",0.545,0.669,1.019,0.657
"ZSAN",0.458,0.168,-0.721,-0.233
"ZSPH",1.051,0.124,1.601,0.077
"ZU",0.997,1.004,1.609,0.624
"ZUMZ",0.756,1.406,-0.511,-2.751
"A",1.285,1.427,0.782,1.825
"AA",1.399,1.799,1.13,1.592
"AAC",0.988,0.781,1.579,0.495
"AAN",0.794,0.555,0.546,1.016
"AAP",0.786,0.564,0.901,0.626
"AAT",0.654,0.732,0.475,1.541
"AAV",0.81,0.947,0.652,1.452
"AB",1.283,1.058,1.333,0.794
"ABB",0.822,0.825,0.933,0.884
"ABBV",1.238,1.466,1.096,1.338
"ABC",0.65,0.7,0.745,0.94
"ABEV",0.921,0.906,0.988,0.917
"ABG",1.344,1.034,1.473,0.702
"ABM",0.841,0.718,1.043,0.688
"ABR",0.412,0.376,0.379,0.992
"ABT",1,1.148,0.73,1.573
"ABX",0.456,-0.039,0.459,-0.085
"ACC",0.501,0.703,0.167,4.21
"ACCO",1.272,1.17,1.182,0.99
"ACE",0.872,0.855,0.916,0.933
"ACG",0.039,0.029,0.114,0.254
"ACH",0.962,0.77,0.532,1.447
"ACI",1.376,-0.517,1.214,-0.426
"ACM",1.414,1.252,1.624,0.771
"ACN",1.039,1.231,1.206,1.021
"ACP",0.313,0.548,0.468,1.171
"ACRE",0.537,0.691,0.413,1.673
"ACT",1.142,1.122,1.327,0.846
"ACV",-0.102,-0.203,-0.059,3.441
"ACW",1.132,0.922,0.826,1.116
"ADC",0.571,0.772,0.239,3.23
"ADM",0.997,0.706,1.047,0.674
"ADPT",0.57,0.408,0.597,0.683
"ADS",1.081,1.102,0.836,1.318
"ADT",1.246,1.308,1.12,1.168
"ADX",0.888,1.002,0.868,1.154
"AEB",0.337,0.333,0.369,0.902
"AEC",0.553,0.498,0.313,1.591
"AED",0.079,0.08,0.099,0.808
"AEE",0.752,0.889,0.526,1.69
"AEG",1.054,1.265,0.996,1.27
"AEH",0.067,0.025,0.135,0.185
"AEL",1.025,0.851,0.937,0.908
"AEM",0.539,0.686,0.554,1.238
"AEO",0.466,0.454,0.204,2.225
"AEP",0.679,0.756,0.451,1.676
"AER",1.346,1.596,1.461,1.092
"AES",0.961,0.571,1.219,0.468
"AET",1.069,1.261,1.075,1.173
"AF",0.91,0.794,0.964,0.824
"AFB",0.019,0.171,-0.049,-3.49
"AFC",0.089,0.105,0.172,0.61
"AFG",0.794,0.852,0.852,1
"AFL",0.815,0.889,0.85,1.046
"AFQ",0.012,0.008,-0.042,-0.19
"AFT",0.135,0.244,0.275,0.887
"AG",0.072,0.181,-0.279,-0.649
"AGC",0.684,0.763,0.782,0.976
"AGCO",0.936,0.785,0.92,0.853
"AGD",0.846,0.899,0.871,1.032
"AGI",0.114,0.652,0.732,0.891
"AGM",0.794,0.902,0.548,1.646
"AGM-A",-0.017,-0.081,-0.235,0.345
"AGO",1.043,0.695,1.168,0.595
"AGRO",0.681,0.409,1.098,0.372
"AGU",0.762,0.883,0.824,1.072
"AGX",1.619,1.423,1.843,0.772
"AHC",0.833,0.567,0.674,0.841
"AHH",0.353,0.527,0.052,10.135
"AHL",0.73,0.812,0.755,1.075
"AHP",0.658,0.577,0.636,0.907
"AHS",1.011,0.857,1.014,0.845
"AHT",0.878,0.993,0.896,1.108
"AI",0.688,0.753,0.586,1.285
"AIF",0.285,0.594,0.221,2.688
"AIG",1.032,0.891,1.056,0.844
"AIN",1.132,1.009,1.012,0.997
"AIR",0.639,0.721,0.885,0.815
"AIT",1.095,1.088,1.218,0.893
"AIV",0.649,0.909,0.239,3.803
"AIZ",0.872,0.986,1.086,0.908
"AJG",0.706,0.646,0.914,0.707
"AJRD",1.319,2.05,1.751,1.171
"AJX",0.38,0.59,-0.045,-13.111
"AKO-A",0.147,0.563,-0.011,-51.182
"AKO-B",0.267,0.536,0.133,4.03
"AKP",0.017,0.188,-0.004,-47
"AKR",0.637,0.894,0.263,3.399
"AKS",2.137,1.715,1.541,1.113
"AL",1.406,1.624,1.351,1.202
"ALB",1.185,0.742,1.586,0.468
"ALDW",0.735,1.053,1.209,0.871
"ALE",0.651,0.8,0.486,1.646
"ALEX",1.318,1.61,0.625,2.576
"ALG",1.026,0.436,0.916,0.476
"ALJ",1.153,1.233,1.528,0.807
"ALK",1.103,1.025,1.264,0.811
"ALL",0.732,0.921,0.545,1.69
"ALLE",0.922,1.054,0.831,1.268
"ALLY",0.97,0.941,1.184,0.795
"ALR",0.713,0.789,0.688,1.147
"ALSN",0.964,0.833,0.931,0.895
"ALU",1.735,1.498,2.464,0.608
"ALV",0.982,0.769,1.168,0.658
"ALX",0.879,1.012,0.266,3.805
"AM",0.828,0.053,1.571,0.034
"AMBR",0.671,0.123,1.098,0.112
"AMC",0.842,0.813,1.025,0.793
"AME",1.249,1.451,1.285,1.129
"AMG",1.361,1.292,1.347,0.959
"AMH",0.424,0.383,0.197,1.944
"AMID",0.682,0.202,1.228,0.164
"AMP",1.371,1.372,1.66,0.827
"AMRC",1.257,1.252,1.082,1.157
"AMTD",1.001,0.723,1.084,0.667
"AMTG",0.394,0.461,0.369,1.249
"AN",1.355,1.243,1.268,0.98
"ANET",1.15,1.015,1.489,0.682
"ANF",0.769,0.398,0.646,0.616
"ANFI",1.084,0.239,1.48,0.161
"ANH",0.316,0.386,0.063,6.127
"ANN",0.778,0.278,0.752,0.37
"ANR",1.328,-0.819,2.04,-0.401
"ANTM",1.088,1.301,1.142,1.139
"ANW",1.039,0.714,1.003,0.712
"AOD",0.878,0.929,0.861,1.079
"AOI",0.736,0.153,1.372,0.112
"AOL",1.23,1.362,1.267,1.075
"AON",0.889,0.832,1.129,0.737
"AOS",0.92,1.2,0.547,2.194
"AP",1.27,0.797,0.956,0.834
"APA",1.329,1.546,0.937,1.65
"APAM",0.962,0.772,1.123,0.687
"APB",0.468,0.524,0.423,1.239
"APC",1.464,1.315,1.55,0.848
"APD",1.184,0.92,1.325,0.694
"APF",0.289,0.1,0.383,0.261
"APLE",0.726,2.785,0.998,2.791
"APO",1.017,0.928,0.884,1.05
"APU",0.475,0.398,0.471,0.845
"AR",0.982,0.905,0.933,0.97
"ARC",1.338,1.264,0.821,1.54
"ARCO",0.619,-0.078,1.222,-0.064
"ARCX",0.475,0.713,0.52,1.371
"ARDC",0.267,0.425,0.288,1.476
"ARE",0.563,0.785,0.218,3.601
"ARES",0.308,0.289,0.554,0.522
"ARG",0.886,0.603,0.886,0.681
"ARI",0.408,0.571,0.203,2.813
"ARL",0.183,-0.22,-0.552,0.399
"ARMF",0.2,0.311,0.246,1.264
"ARMK",0.549,0.531,0.66,0.805
"ARO",1.737,1.035,0.929,1.114
"ARP",1.139,0.972,1.078,0.902
"ARPI",0.522,0.49,0.174,2.816
"ARR",0.379,0.42,0.277,1.516
"ARW",1.443,1.422,1.6,0.889
"ARY",0.062,0.052,0.129,0.403
"ASA",0.311,0.427,0.406,1.052
"ASB",1.041,0.998,1.168,0.854
"ASC",0.863,0.496,1.021,0.486
"ASG",0.941,0.942,0.874,1.078
"ASGN",1.375,0.997,1.898,0.525
"ASH",0.871,0.833,0.871,0.956
"ASPN",0.732,0.197,1.18,0.167
"ASR",0.947,1.037,1.063,0.976
"ASX",0.733,0.615,0.473,1.3
"AT",0.731,-0.33,0.829,-0.398
"ATE",0.726,0.804,0.732,1.098
"ATEN",0.583,-0.717,1.99,-0.36
"ATHM",1.195,0.83,1.563,0.531
"ATI",1.631,1.181,1.851,0.638
"ATLS",0.236,-0.712,0.707,-1.007
"ATO",0.799,0.829,0.846,0.98
"ATR",0.882,0.922,0.993,0.928
"ATTO",0.44,0.319,1.199,0.266
"ATU",0.807,0.367,0.94,0.39
"ATV",1.612,3.549,2.151,1.65
"ATW",0.808,1.126,0.402,2.801
"AU",0.443,0.82,0.355,2.31
"AUO",1.017,1.175,1.607,0.731
"AUQ",-0.104,-0.328,0.292,-1.123
"AUY",0.371,0.272,0.313,0.869
"AV",1.068,0.96,0.928,1.034
"AVA",0.736,0.801,0.565,1.418
"AVAL",0.766,1.154,0.801,1.441
"AVB",0.54,0.698,0.34,2.053
"AVD",0.917,1.116,1.28,0.872
"AVG",0.933,0.814,1.256,0.648
"AVH",0.847,1.216,0.976,1.246
"AVK",0.657,0.746,0.683,1.092
"AVOL",0.275,0.128,0.604,0.212
"AVP",1.357,1.112,1.337,0.832
"AVT",1.34,1.41,1.45,0.972
"AVV",0.096,0.047,0.126,0.373
"AVX",1.095,0.872,1.503,0.58
"AVY",0.855,0.849,0.733,1.158
"AWF",0.315,0.472,0.367,1.286
"AWH",0.563,0.646,0.49,1.318
"AWI",0.956,1.048,1.115,0.94
"AWK",0.597,0.595,0.475,1.253
"AWP",0.66,0.728,0.795,0.916
"AWR",0.963,1.058,0.736,1.438
"AXE",1.117,0.785,1.257,0.625
"AXL",1.033,0.662,1.071,0.618
"AXLL",1.267,0.793,1.264,0.627
"AXP",1.001,0.964,1.34,0.719
"AXR",0.012,0.285,-0.167,-1.707
"AXS",0.623,0.657,0.562,1.169
"AXTA",0.445,0.271,1.296,0.209
"AYI",0.885,1.142,0.757,1.509
"AYN",-0.076,0.032,-0.08,-0.4
"AYR",1.117,1.012,1.251,0.809
"AZN",0.767,0.948,0.698,1.358
"AZO",0.72,0.604,0.769,0.785
"AZUR",-1.182,1.205,5.122,0.235
"AZZ",1.259,0.984,1.271,0.774
"B",1.221,0.979,1.088,0.9
"BA",0.915,0.996,0.845,1.179
"BABA",0.829,0.31,1.15,0.27
"BAC",1.126,0.87,1.271,0.685
"BAF",0.01,0.089,-0.013,-6.846
"BAH",0.803,0.649,0.943,0.688
"BAK",1.146,0.754,0.874,0.863
"BALT",2.274,2.24,2.419,0.926
"BAM",0.917,0.791,0.755,1.048
"BANC",0.648,0.71,1.448,0.49
"BAP",0.848,0.896,1.021,0.878
"BAS",1.838,1.026,2.842,0.361
"BAX",0.786,0.89,0.612,1.454
"BBD",1.247,1.243,0.895,1.389
"BBDO",0.885,1.792,0.937,1.912
"BBF",0.006,0.129,-0.059,-2.186
"BBG",2.311,1.87,1.931,0.968
"BBK",0.017,0.131,-0.05,-2.62
"BBL",1.202,0.976,0.934,1.045
"BBN",0.019,0.005,-0.001,-5
"BBT",0.957,0.99,0.998,0.992
"BBVA",1.315,1.004,1.396,0.719
"BBW",1.214,1.189,1.303,0.913
"BBX",1.388,2.33,1.27,1.835
"BBY",1.274,1.052,1.292,0.814
"BC",1.253,1.114,1.153,0.966
"BCA",0.638,0.794,0.581,1.367
"BCC",1.153,1.135,1.03,1.102
"BCE",0.531,0.437,0.535,0.817
"BCEI",2.331,2.731,1.284,2.127
"BCH",0.597,0.767,0.539,1.423
"BCO",1.02,1.273,1.079,1.18
"BCR",0.873,1.079,0.608,1.775
"BCRH",0.242,0.282,0.179,1.575
"BCS",1.26,1.242,1.342,0.925
"BCX",0.835,0.858,0.736,1.166
"BDC",1.257,1.042,1.3,0.802
"BDJ",0.687,0.726,0.719,1.01
"BDN",0.6,0.837,0.24,3.487
"BDX",0.789,0.932,0.735,1.268
"BEE",1.083,0.953,0.942,1.012
"BEL",1.275,1.101,1.546,0.712
"BEN",1.292,1.107,1.527,0.725
"BEP",0.366,0.153,0.672,0.228
"BERY",0.722,0.794,0.679,1.169
"BF-A",0.764,0.843,0.873,0.966
"BF-B",0.904,0.99,0.953,1.039
"BFAM",0.703,0.888,0.594,1.495
"BFK",-0.026,0.058,-0.077,-0.753
"BFO",-0.024,-0.09,0.049,-1.837
"BFR",1.706,1.383,1.637,0.845
"BFS",0.788,0.91,0.468,1.944
"BFZ",-0.041,0.166,-0.034,-4.882
"BG",0.593,0.496,0.52,0.954
"BGB",0.186,0.342,0.228,1.5
"BGC",1.734,1.274,2.354,0.541
"BGG",1.076,0.81,1,0.81
"BGH",0.19,0.239,0.343,0.697
"BGR",0.974,1.185,0.846,1.401
"BGS",0.765,0.593,0.579,1.024
"BGT",0.209,0.187,0.238,0.786
"BGX",0.224,0.27,0.206,1.311
"BGY",0.82,0.747,0.92,0.812
"BH",0.734,0.475,0.549,0.865
"BHE",0.981,0.918,1.08,0.85
"BHI",1.196,0.596,1.013,0.588
"BHK",0.052,0.087,0.057,1.526
"BHL",0.108,0.053,0.158,0.335
"BHLB",0.757,0.518,0.691,0.75
"BHP",1.047,0.873,0.702,1.244
"BID",1.113,1.145,0.965,1.187
"BIE",-0.065,0.079,-0.097,-0.814
"BIF",0.726,0.603,0.776,0.777
"BIG",0.984,1.239,0.489,2.534
"BIN",0.529,0.55,0.71,0.775
"BIO",0.624,0.671,0.618,1.086
"BIO-B",0.064,0.039,0.399,0.098
"BIOA",0.92,0.647,0.955,0.677
"BIP",0.595,0.71,0.559,1.27
"BIT",0.254,0.26,0.379,0.686
"BITA",1.733,0.749,2.306,0.325
"BJZ",0.051,0.043,0.004,10.75
"BK",0.974,0.732,1.225,0.598
"BKD",0.897,0.758,0.886,0.856
"BKE",0.74,1.141,0.277,4.119
"BKFS",1.123,-0.535,1.251,-0.428
"BKH",1.072,1.012,1.081,0.936
"BKK",-0.025,0.116,-0.042,-2.762
"BKN",0.026,0.135,0.047,2.872
"BKS",1.164,0.84,1.522,0.552
"BKT",0.002,0.023,0.048,0.479
"BKU",0.866,0.778,0.953,0.816
"BLH",-0.017,-0.017,0.007,-2.429
"BLK",1.334,1.319,1.303,1.012
"BLL",0.953,1.1,0.819,1.343
"BLOX",1.435,1.802,1.431,1.259
"BLT",1.099,0.628,0.864,0.727
"BLW",0.245,0.361,0.248,1.456
"BLX",0.77,0.473,1.117,0.423
"BMA",1.604,1.301,1.248,1.042
"BME",0.636,0.259,0.848,0.305
"BMI",1.008,1.238,0.643,1.925
"BMO",0.72,0.555,0.894,0.621
"BMR",0.551,0.684,0.098,6.98
"BMS",0.666,0.666,0.415,1.605
"BMY",0.856,0.99,0.776,1.276
"BNJ",-0.037,-0.002,-0.124,0.016
"BNK",0.553,0.456,0.64,0.712
"BNS",0.774,0.645,0.861,0.749
"BNY",0.023,0.203,-0.056,-3.625
"BOE",0.724,0.685,0.777,0.882
"BOH",0.824,0.739,1.007,0.734
"BOI",0.168,0.308,0.253,1.217
"BOOT",0.451,-0.09,0.724,-0.124
"BORN",1.3,1.431,1.107,1.293
"BOX",-0.071,-0.435,0.993,-0.438
"BOXC",0.518,0.59,0.399,1.479
"BP",1.136,1.283,0.812,1.58
"BPI",0.507,0.859,0.339,2.534
"BPK",0.035,0.09,-0.079,-1.139
"BPL",0.653,0.319,1.043,0.306
"BPT",1.078,1.252,1.076,1.164
"BPY",0.605,0.566,0.563,1.005
"BQH",-0.014,0.153,-0.107,-1.43
"BR",0.955,1.038,0.991,1.047
"BRC",0.961,1.292,1.012,1.277
"BRFS",0.802,0.973,0.511,1.904
"BRK-A",0.856,0.934,0.749,1.247
"BRK-B",0.951,0.995,0.858,1.16
"BRO",0.65,0.497,0.564,0.881
"BRS",0.94,0.82,0.592,1.385
"BRSS",0.834,0.84,0.387,2.171
"BRT",0.078,-0.121,0.13,-0.931
"BRX",0.44,0.674,0.078,8.641
"BSAC",0.753,0.993,0.571,1.739
"BSBR",1.165,0.963,1.29,0.747
"BSD",0.047,0.151,-0.03,-5.033
"BSE",0.002,0.132,-0.095,-1.389
"BSI",0.276,0.143,1.008,0.142
"BSL",0.206,0.198,0.253,0.783
"BSM",-0.246,0.093,0.89,0.104
"BSMX",0.967,1.075,0.949,1.133
"BST",0.583,0.572,0.937,0.61
"BSX",0.925,1.188,0.596,1.993
"BT",0.784,0.77,0.835,0.922
"BTA",0.01,0.22,-0.065,-3.385
"BTE",1.679,2.827,0.978,2.891
"BTH",0.549,0.398,1.261,0.316
"BTO",0.926,0.849,1.041,0.816
"BTT",-0.069,0.151,-0.127,-1.189
"BTU",1.587,1.102,2.152,0.512
"BTZ",0.242,0.313,0.293,1.068
"BUD",0.953,1.141,1.028,1.11
"BUI",0.518,0.469,0.724,0.648
"BURL",0.569,0.732,0.545,1.343
"BVN",0.139,0.365,0.49,0.745
"BWA",1.399,1.286,1.11,1.159
"BWC",0.807,0.72,0.686,1.05
"BWG",0.369,0.546,0.252,2.167
"BWP",0.702,0.794,0.675,1.176
"BX",0.802,0.812,0.611,1.329
"BXC",0.686,1.104,1.065,1.037
"BXE",1.702,1.32,2.498,0.528
"BXMT",0.432,0.574,0.132,4.348
"BXMX",0.574,0.539,0.583,0.925
"BXP",0.741,1.051,0.479,2.194
"BXS",1.244,1.362,1.204,1.131
"BYD",1.445,1.105,1.524,0.725
"BYM",0.008,0.221,-0.114,-1.939
"BZH",1.465,0.826,1.928,0.428
"BZT",0.689,0.235,0.997,0.236
"C",1.239,0.982,1.466,0.67
"CAB",0.564,0.192,0.723,0.266
"CACI",0.782,0.724,0.823,0.88
"CAE",0.708,0.6,0.608,0.987
"CAF",0.722,0.671,0.985,0.681
"CAG",0.593,0.42,0.61,0.689
"CAH",0.923,1.122,0.82,1.368
"CAJ",0.596,0.575,0.77,0.747
"CAL",1.023,0.969,0.936,1.035
"CALX",1.3,0.445,1.193,0.373
"CAM",1.274,0.812,1.025,0.792
"CAP",0.978,0.935,1.368,0.683
"CAPL",0.396,0.608,0.504,1.206
"CAS",1.999,1.203,1.951,0.617
"CAT",1.216,1.039,1.188,0.875
"CATO",0.844,0.76,0.518,1.467
"CB",0.746,0.772,0.742,1.04
"CBA",0.787,0.555,0.844,0.658
"CBB",1.147,1.091,1.776,0.614
"CBD",0.98,0.654,0.982,0.666
"CBG",1.059,1.317,0.915,1.439
"CBI",1.931,1.602,2.091,0.766
"CBK",1.651,1.346,1.51,0.891
"CBL",0.709,0.936,0.452,2.071
"CBM",1.09,1.133,1.958,0.579
"CBPX",0.917,0.449,1.003,0.448
"CBR",1.395,1.225,1.258,0.974
"CBS",1.039,0.959,0.787,1.219
"CBS-A",0.947,0.744,0.862,0.863
"CBT",1.411,1.437,1.125,1.277
"CBU",0.992,1.06,0.943,1.124
"CBZ",0.738,0.961,0.635,1.513
"CCC",1.027,1.024,0.992,1.032
"CCE",1.118,1.107,0.927,1.194
"CCG",0.878,0.382,0.928,0.412
"CCI",0.601,0.254,0.715,0.355
"CCJ",1.303,1.292,0.655,1.973
"CCK",0.954,1.194,0.987,1.21
"CCL",1.177,0.795,1.541,0.516
"CCM",0.448,-0.256,0.139,-1.842
"CCO",1.031,0.778,1.652,0.471
"CCS",1.126,1.376,0.586,2.348
"CCSC",0.057,0.072,-0.237,-0.304
"CCU",0.698,1.322,0.606,2.182
"CCZ",-0.215,-0.985,-0.746,1.32
"CDE",0.971,0.791,0.593,1.334
"CDI",1.012,0.524,0.968,0.541
"CDR",0.66,0.643,0.182,3.533
"CE",1.075,0.963,0.978,0.985
"CEA",0.202,0.454,0.625,0.726
"CEB",1.215,1.311,1.339,0.979
"CEE",0.877,1.046,0.915,1.143
"CEL",0.798,0.589,0.874,0.674
"CELP",0.756,0.271,1.329,0.204
"CEM",0.883,0.632,1.089,0.58
"CEN",0.679,0.439,0.821,0.535
"CEO",1.038,0.983,0.727,1.352
"CEQP",0.926,0.592,1.072,0.552
"CF",0.804,0.424,0.884,0.48
"CFG",0.742,0.614,0.709,0.866
"CFI",0.706,0.472,0.218,2.165
"CFR",1,0.898,1.037,0.866
"CFX",1.248,0.85,1.523,0.558
"CGA",0.427,0.154,0.479,0.322
"CGG",1.203,1.148,2.049,0.56
"CGI",1.024,1.55,0.78,1.987
"CHA",0.99,0.776,1.244,0.624
"CHCT",0.378,0.035,1.145,0.031
"CHD",0.626,0.68,0.744,0.914
"CHE",0.609,0.488,1.044,0.467
"CHGG",0.836,-0.198,0.584,-0.339
"CHH",1.072,1.259,0.964,1.306
"CHK",1.468,0.913,1.082,0.844
"CHKR",0.784,1.128,0.735,1.535
"CHL",0.903,0.856,0.758,1.129
"CHMI",0.253,0.221,0.443,0.499
"CHMT",1.093,0.863,1.015,0.85
"CHN",0.197,-0.654,0.58,-1.128
"CHS",0.512,0.666,0.425,1.567
"CHSP",1.002,0.999,0.88,1.135
"CHT",0.288,0.374,0.257,1.455
"CI",1.046,1.252,1.112,1.126
"CIA",1.485,0.763,1.709,0.446
"CIB",0.821,1.068,0.69,1.548
"CIE",1.496,1.122,1.792,0.626
"CIEN",1.299,0.978,1.013,0.965
"CIF",0.353,0.573,0.422,1.358
"CIG",0.843,0.999,0.831,1.202
"CIG-C",0.713,0.925,1.084,0.853
"CII",0.78,0.988,0.877,1.127
"CIM",0.296,0.255,0.05,5.1
"CIO",0.142,0.508,0.24,2.117
"CIR",1.244,1.328,1.064,1.248
"CIT",0.856,0.83,0.874,0.95
"CIVI",0.955,0.554,1.315,0.421
"CJES",0.802,-0.524,0.294,-1.782
"CKH",0.756,0.648,0.57,1.137
"CKP",1.141,0.996,1.362,0.731
"CL",0.758,0.767,0.906,0.847
"CLA",-0.018,-0.228,0.372,-0.613
"CLB",0.922,0.539,1.113,0.484
"CLC",1.157,1.041,1.229,0.847
"CLD",1.235,1.139,0.69,1.651
"CLDT",0.664,0.778,0.392,1.985
"CLF",0.85,-0.621,0.184,-3.375
"CLGX",1.045,1.233,0.699,1.764
"CLH",0.962,0.816,1.04,0.785
"CLI",0.69,0.629,0.226,2.783
"CLNY",0.717,0.764,0.68,1.124
"CLR",1.719,1.494,1.568,0.953
"CLS",0.962,0.711,1.175,0.605
"CLV",0.741,-0.861,0.306,-2.814
"CLW",0.263,-0.008,0.232,-0.034
"CLX",0.483,0.637,0.447,1.425
"CM",0.728,0.375,1.027,0.365
"CMA",1.098,0.999,1.292,0.773
"CMC",1.404,1.125,1.293,0.87
"CMCM",0.856,0.143,1.641,0.087
"CMG",0.713,0.431,0.878,0.491
"CMI",1.184,1.164,1.242,0.937
"CMK",0.108,0.136,0.226,0.602
"CMLP",0.632,-0.212,0.984,-0.215
"CMN",1.112,1.074,0.873,1.23
"CMO",0.366,0.501,0.268,1.869
"CMP",0.698,0.953,0.574,1.66
"CMRE",0.891,0.479,1.317,0.364
"CMS",0.71,0.91,0.506,1.798
"CMU",0.036,0.219,-0.057,-3.842
"CNA",0.933,1.049,0.823,1.275
"CNC",1.065,1.371,0.901,1.522
"CNCO",0.438,0.619,1.076,0.575
"CNHI",1.053,0.78,1.061,0.735
"CNI",1.105,0.979,1.021,0.959
"CNK",0.873,0.956,0.881,1.085
"CNL",0.523,0.255,0.709,0.36
"CNNX",0.531,-0.076,1.193,-0.064
"CNO",1.324,1.233,1.244,0.991
"CNP",0.99,1.037,0.692,1.499
"CNQ",1.352,1.269,1.157,1.097
"CNS",1.057,0.798,0.849,0.94
"CNW",0.996,0.727,1.018,0.714
"CNX",1.208,0.828,1.448,0.572
"CO",0.915,0.064,1.204,0.053
"CODI",0.499,0.436,0.479,0.91
"COF",0.957,0.809,1.208,0.67
"COG",0.873,0.942,1.09,0.864
"COH",0.729,0.564,0.52,1.085
"COL",0.817,0.871,0.896,0.972
"COO",0.72,0.659,0.364,1.81
"COP",1.3,1.39,1.038,1.339
"COR",0.808,0.96,0.748,1.283
"CORR",1.032,1.028,0.932,1.103
"COT",0.436,0.446,0.4,1.115
"COTY",0.753,0.59,0.814,0.725
"COUP",1.071,0.883,0.91,0.97
"CP",1.232,0.679,1.072,0.633
"CPA",1.092,1.42,1.239,1.146
"CPAC",0.195,0.243,0.125,1.944
"CPB",0.696,0.695,0.649,1.071
"CPE",2.553,2.663,2.694,0.988
"CPF",0.915,1.177,0.95,1.239
"CPG",1.37,1.693,1.125,1.505
"CPK",1.083,1.303,0.834,1.562
"CPL",1.3,1.185,0.893,1.327
"CPN",0.986,1.068,1.099,0.972
"CPPL",0.308,0.845,0.824,1.025
"CPS",0.932,1.068,1.201,0.889
"CPT",0.532,0.666,0.306,2.176
"CR",1.084,1.16,1.183,0.981
"CRC",1.625,1.49,1.294,1.151
"CRCM",0.494,0.213,0.655,0.325
"CRD-A",0.738,0.482,0.686,0.703
"CRD-B",1.377,1.111,1.002,1.109
"CRH",1.313,1.707,1.27,1.344
"CRI",0.709,0.461,0.722,0.639
"CRK",2.157,1.187,1.872,0.634
"CRL",0.766,0.694,1.257,0.552
"CRM",1.392,1.514,1.795,0.843
"CRR",1.12,-0.018,1.673,-0.011
"CRS",1.12,0.782,0.968,0.808
"CRT",0.975,0.843,1.495,0.564
"CRY",0.962,0.675,0.85,0.794
"CS",0.877,0.942,0.728,1.294
"CSC",0.933,0.797,1.53,0.521
"CSG",0.65,0.78,0.402,1.94
"CSH",0.821,1.368,0.817,1.674
"CSL",1.155,1.58,0.948,1.667
"CSLT",0.838,0.845,1.29,0.655
"CSS",0.734,0.716,0.471,1.52
"CST",0.686,0.609,0.664,0.917
"CSTM",0.96,1.305,1.135,1.15
"CSU",0.843,0.735,0.767,0.958
"CSV",0.581,0.431,0.273,1.579
"CSX",1.121,1.042,0.76,1.371
"CTB",0.601,0.536,0.435,1.232
"CTL",0.675,0.73,0.981,0.744
"CTLT",0.714,0.555,1.087,0.511
"CTQ",0.119,0.028,0.175,0.16
"CTR",0.856,0.732,0.96,0.763
"CTS",1.177,1.331,0.933,1.427
"CTT",0.658,0.955,0.729,1.31
"CTU",0.21,-0.174,0.668,-0.26
"CTW",0.147,0.065,0.237,0.274
"CUB",0.805,0.821,0.923,0.889
"CUBE",0.686,1.042,0.052,20.038
"CUBI",0.691,0.921,0.811,1.136
"CUDA",1.234,1.16,1.615,0.718
"CUK",1.1,0.768,1.485,0.517
"CUZ",0.855,0.956,0.602,1.588
"CVA",0.526,0.125,0.844,0.148
"CVB",0.074,0.17,0.297,0.572
"CVC",1.16,1.014,1.571,0.645
"CVE",1.398,1.817,1.108,1.64
"CVEO",1.326,0.959,0.056,17.125
"CVG",1.149,1.318,1.176,1.121
"CVI",1.155,1.566,1.237,1.266
"CVO",1.092,1.161,1.129,1.028
"CVRR",0.776,0.988,1.075,0.919
"CVS",0.826,0.847,0.714,1.186
"CVT",1.19,-0.084,1.504,-0.056
"CVX",1.088,1.243,0.879,1.414
"CW",1.143,1.142,1.125,1.015
"CWEI",1.633,1.008,1.171,0.861
"CWT",0.876,0.898,0.866,1.037
"CX",1.499,1.596,1.477,1.081
"CXE",0.016,0.182,-0.076,-2.395
"CXH",-0.051,0.066,-0.102,-0.647
"CXO",1.474,1.081,1.36,0.795
"CXP",0.52,0.618,0.24,2.575
"CXW",0.769,0.913,0.598,1.527
"CYD",0.42,0.711,0.51,1.394
"CYH",1.099,0.674,1.047,0.644
"CYN",1.041,1.246,1.083,1.151
"CYNI",1.46,1.634,1.144,1.428
"CYS",0.205,0.191,0.052,3.673
"CYT",1.121,0.82,1.09,0.752
"CZZ",1.391,1.579,1.026,1.539
"D",0.77,0.936,0.656,1.427
"DAC",0.324,-0.268,1.592,-0.168
"DAL",1.434,0.788,1.569,0.502
"DAN",1.48,1.347,1.265,1.065
"DANG",1.211,1.088,1.398,0.778
"DAR",0.77,0.471,0.607,0.776
"DATA",1.915,1.839,1.886,0.975
"DB",1.413,1.385,1.337,1.036
"DBD",1.003,0.668,1.205,0.554
"DBL",0.056,0.082,0.188,0.436
"DCI",0.975,1.114,0.972,1.146
"DCM",0.482,0.432,0.404,1.069
"DCO",0.799,0.201,-0.319,-0.63
